ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
6,law,law,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,F,AFTER,0,O
7,firm,firm,NOUN,NN,Number=Sing,0,root,0:root|10:nsubj,_,_,F,AFTER,1,ARG2
8,that,that,PRON,WDT,PronType=Rel,10,nsubj,7:ref,_,_,F,AFTER,0,O
9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,10:aux,_,_,F,AFTER,0,O
10,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,7,acl:relcl,7:acl:relcl,_,_,F,AFTER,0,O
11,for,for,ADP,IN,_,13,case,13:case,_,_,F,AFTER,0,O
12,an,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,F,AFTER,0,O
13,individual,individual,NOUN,NN,Number=Sing,10,obl,10:obl:for,_,_,F,AFTER,0,O
14,to,to,PART,TO,_,15,mark,15:mark,_,_,F,AFTER,0,O
15,join,join,VERB,VB,VerbForm=Inf,13,acl,13:acl:to,_,_,F,AFTER,0,O
16,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,17:nmod:poss,_,_,F,AFTER,0,O
17,team,team,NOUN,NN,Number=Sing,15,obj,15:obj,_,_,F,AFTER,0,O
18,handling,handle,VERB,VBG,VerbForm=Ger,15,advcl,15:advcl,_,_,F,AFTER,0,O
19,toxic,toxic,ADJ,JJ,Degree=Pos,20,amod,20:amod,_,_,F,AFTER,0,O
20,tort,tort,NOUN,NN,Number=Sing,18,obj,18:obj,_,_,F,AFTER,0,O
21,with,with,ADP,IN,_,25,case,25:case,_,_,F,AFTER,0,O
22,some,some,DET,DT,_,25,det,25:det,_,_,F,AFTER,0,O
23,minor,minor,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,F,AFTER,0,O
24,PI,pi,NOUN,NN,Number=Sing,25,compound,25:compound,_,_,T,AFTER,0,O
25,defense,defense,NOUN,NN,Number=Sing,18,obl,18:obl:with,SpaceAfter=No,_,F,AFTER,0,O
1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,offer,offer,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,offer.01,F,O,0,V
3,an,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
4,exceptional,exceptional,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
5,compensation,compensation,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,package,package,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
7,including,include,VERB,VBG,VerbForm=Ger,10,case,10:case,_,_,F,AFTER,0,O
8,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,10:det,_,_,F,AFTER,0,O
9,healthy,healthy,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,F,AFTER,0,O
10,salary,salary,NOUN,NN,Number=Sing,6,nmod,6:nmod:including,SpaceAfter=No,_,F,AFTER,0,O
12,comprehensive,comprehensive,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,_,F,AFTER,0,O
13,benefits,benefit,NOUN,NNS,Number=Plur,14,compound,14:compound,_,_,F,AFTER,0,O
14,program,program,NOUN,NN,Number=Sing,10,conj,6:nmod:including|10:conj:and,SpaceAfter=No,_,F,AFTER,0,O
16,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,F,AFTER,0,O
17,ample,ample,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,F,AFTER,0,O
18,room,room,NOUN,NN,Number=Sing,10,conj,6:nmod:including|10:conj:and,_,_,F,AFTER,0,O
19,for,for,SCONJ,IN,_,22,mark,22:mark,_,_,F,AFTER,0,O
20,associates,associate,NOUN,NNS,Number=Plur,22,nsubj,22:nsubj,_,_,F,AFTER,0,O
21,to,to,PART,TO,_,22,mark,22:mark,_,_,F,AFTER,0,O
22,grow,grow,VERB,VB,VerbForm=Inf,18,acl,18:acl:to,_,_,F,AFTER,0,O
23,within,within,ADP,IN,_,25,case,25:case,_,_,F,AFTER,0,O
24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,F,AFTER,0,O
25,firm,firm,NOUN,NN,Number=Sing,22,obl,22:obl:within,SpaceAfter=No,_,F,AFTER,0,O
1,Requirements,requirement,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,require.01,F,O,0,V
1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,SpaceAfter=No,_,F,BEFORE,1,ARG1
3,be,be,AUX,VB,VerbForm=Inf,4,cop,4:cop,_,be.01,F,O,0,V
4,able,able,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,1,ARG2
5,to,to,PART,TO,_,6,mark,6:mark,_,_,F,AFTER,0,O
6,use,use,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,_,F,AFTER,0,O
7,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,11,nmod:poss,11:nmod:poss,_,_,F,AFTER,0,O
8,1,1,NUM,CD,NumType=Card,11,nummod,11:nummod,SpaceAfter=No,_,F,AFTER,0,O
10,4,4,NUM,CD,NumType=Card,8,nmod,8:nmod,_,_,F,AFTER,0,O
11,years,year,NOUN,NNS,Number=Plur,6,obj,6:obj,_,_,F,AFTER,0,O
12,of,of,ADP,IN,_,13,case,13:case,_,_,F,AFTER,0,O
13,experience,experience,NOUN,NN,Number=Sing,11,nmod,11:nmod:of,_,_,F,AFTER,0,O
14,with,with,ADP,IN,_,16,case,16:case,_,_,F,AFTER,0,O
15,Toxic,toxic,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,F,AFTER,0,O
16,Tort,tort,NOUN,NN,Number=Sing,13,nmod,13:nmod:with,_,_,F,AFTER,0,O
17,to,to,PART,TO,_,18,mark,18:mark,_,_,F,AFTER,0,O
18,complement,complement,VERB,VB,VerbForm=Inf,6,advcl,6:advcl:to,_,_,F,AFTER,0,O
19,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,20,nmod:poss,20:nmod:poss,_,_,F,AFTER,0,O
20,desire,desire,NOUN,NN,Number=Sing,18,obj,18:obj,_,_,F,AFTER,0,O
21,to,to,PART,TO,_,22,mark,22:mark,_,_,F,AFTER,0,O
22,stay,stay,VERB,VB,VerbForm=Inf,20,acl,20:acl:to,_,_,F,AFTER,0,O
23,with,with,ADP,IN,_,25,case,25:case,_,_,F,AFTER,0,O
24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,F,AFTER,0,O
25,firm,firm,NOUN,NN,Number=Sing,22,obl,22:obl:with,SpaceAfter=No,_,F,O,0,O
1,thanks,thanks,NOUN,NN,Number=Sing,0,root,0:root,_,thank.01,F,O,0,V
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj|17:nsubj|19:nsubj:xsubj,SpaceAfter=No,_,F,O,0,O
3,thought,think,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,O,0,O
4,about,about,ADP,IN,_,5,case,5:case,_,_,F,O,0,O
5,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,3,obl,3:obl:about,_,_,F,O,0,O
6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,F,O,0,O
7,few,few,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,F,O,0,O
8,times,time,NOUN,NNS,Number=Plur,3,obl:tmod,3:obl:tmod,_,_,F,O,0,O
9,in,in,ADP,IN,_,13,case,13:case,_,_,F,O,0,O
10,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,F,O,0,O
11,last,last,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,F,O,0,O
12,few,few,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,F,O,0,O
13,months,month,NOUN,NNS,Number=Plur,3,obl,3:obl:in,SpaceAfter=No,_,F,O,0,O
15,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,17,aux,17:aux,SpaceAfter=No,_,F,O,0,O
17,want,want,VERB,VB,VerbForm=Inf,3,conj,3:conj,_,_,F,O,0,O
18,to,to,PART,TO,_,19,mark,19:mark,_,_,F,O,0,O
19,intrude,intrude,VERB,VB,VerbForm=Inf,17,xcomp,17:xcomp,_,_,F,O,0,O
20,upon,upon,ADP,IN,_,24,case,24:case,_,_,F,O,0,O
21,an,a,DET,DT,Definite=Ind|PronType=Art,24,det,24:det,_,_,F,O,0,O
22,already,already,ADV,RB,_,23,advmod,23:advmod,_,_,F,O,0,O
23,bad,bad,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,_,F,O,0,O
24,situation,situation,NOUN,NN,Number=Sing,19,obl,19:obl:upon,_,_,F,O,0,O
25,with,with,ADP,IN,_,28,case,28:case,_,_,F,O,0,O
26,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,28,nmod:poss,28:nmod:poss,_,_,F,O,0,O
27,bullshit,bullshit,NOUN,NN,Number=Sing,28,compound,28:compound,_,_,F,O,0,O
28,questions,question,NOUN,NNS,Number=Plur,19,obl,19:obl:with,SpaceAfter=No,_,F,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,F,O,0,O
3,hearing,hear,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,_,F,O,0,O
4,some,some,DET,DT,_,7,det,7:det,_,_,F,O,0,O
5,pretty,pretty,ADV,RB,_,6,advmod,6:advmod,_,_,F,O,0,O
6,depressing,depressing,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,O,0,O
7,stuff,stuff,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,O,0,O
8,from,from,ADP,IN,_,10,case,10:case,_,_,F,O,0,O
9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,F,O,0,O
10,people,people,NOUN,NNS,Number=Plur,3,obl,3:obl:from,_,_,F,O,0,O
11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,12:nsubj,_,_,F,O,0,O
12,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,acl:relcl,10:acl:relcl,_,_,F,O,0,O
13,at,at,ADP,IN,_,14,case,14:case,_,_,F,O,0,O
14,ENE,ENE,PROPN,NNP,Number=Sing,12,obl,12:obl:at,SpaceAfter=No,_,T,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,wish,wish,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,wish.01,F,O,0,V
3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,F,AFTER,0,O
4,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,ccomp,2:ccomp,_,_,F,AFTER,1,ARG1
5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,capital,capital,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,F,AFTER,0,O
7,to,to,PART,TO,_,8,mark,8:mark,_,_,F,AFTER,0,O
8,open,open,VERB,VB,VerbForm=Inf,6,acl,6:acl:to,_,_,F,AFTER,0,O
9,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,11,nmod:poss,11:nmod:poss,_,_,F,AFTER,0,O
10,own,own,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,F,AFTER,0,O
11,shop,shop,NOUN,NN,Number=Sing,8,obj,8:obj,SpaceAfter=No,_,F,AFTER,0,O
1,there,there,PRON,EX,_,3,expl,3:expl,_,_,F,BEFORE,0,O
2,will,will,AUX,MD,VerbForm=Fin,3,aux,3:aux,_,_,F,BEFORE,1,ARGM-MOD
3,be,be,VERB,VB,VerbForm=Inf,0,root,0:root,_,be.02,F,O,0,V
4,talent,talent,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,AFTER,1,ARG1
5,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,F,AFTER,0,O
6,opportunity,opportunity,NOUN,NN,Number=Sing,4,conj,3:nsubj|4:conj:and,_,_,F,AFTER,0,O
7,a,a,ADV,RB,_,8,advmod,8:advmod,_,_,F,AFTER,0,O
8,plenty,plenty,ADV,RB,_,4,amod,4:amod,_,_,F,AFTER,0,O
9,on,on,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
11,market,market,NOUN,NN,Number=Sing,4,nmod,4:nmod:on,_,_,F,AFTER,1,ARGM-LOC
12,soon,soon,ADV,RB,Degree=Pos,3,advmod,3:advmod,SpaceAfter=No,_,F,AFTER,1,ARGM-TMP
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,F,BEFORE,1,ARG0
3,ask,ask,VERB,VB,VerbForm=Inf,0,root,0:root,_,ask.01,F,O,0,V
4,around,around,ADV,RB,_,3,advmod,3:advmod,SpaceAfter=No,_,F,AFTER,1,ARGM-LOC
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,F,O,0,O
3,got,get,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,O,0,O
4,some,some,DET,DT,_,5,det,5:det,_,_,F,O,0,O
5,friends,friend,NOUN,NNS,Number=Plur,3,obj,3:obj,_,_,F,O,0,O
6,at,at,ADP,IN,_,7,case,7:case,_,_,F,O,0,O
7,Duke,Duke,PROPN,NNP,Number=Sing,5,nmod,5:nmod:at,_,_,T,O,0,O
8,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,F,O,0,O
9,Dynegy,Dynegy,PROPN,NNP,Number=Sing,7,conj,5:nmod:at|7:conj:and,_,_,F,O,0,O
10,from,from,ADP,IN,_,13,case,13:case,_,_,F,O,0,O
11,B,b,NOUN,NN,Number=Sing,13,compound,13:compound,SpaceAfter=No,_,F,O,0,O
13,school,school,NOUN,NN,Number=Sing,5,nmod,5:nmod:from,SpaceAfter=No,_,F,O,0,O
15,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,F,O,0,O
16,Gianoucous,Gianoucous,PROPN,NNP,Number=Sing,21,compound,21:compound,_,_,F,O,0,O
18,spelling,spelling,NOUN,NN,Number=Sing,16,parataxis,16:parataxis,SpaceAfter=No,_,F,O,0,O
21,brothers,brother,NOUN,NNS,Number=Plur,31,nsubj,31:nsubj,_,_,F,O,0,O
23,John,John,PROPN,NNP,Number=Sing,21,appos,21:appos,_,_,T,O,0,O
24,and,and,CCONJ,CC,_,25,cc,25:cc,_,_,F,O,0,O
25,Dimitri,Dimitri,PROPN,NNP,Number=Sing,23,conj,21:appos|23:conj:and,SpaceAfter=No,_,T,O,0,O
27,from,from,ADP,IN,_,29,case,29:case,_,_,F,O,0,O
28,elementary,elementary,ADJ,JJ,Degree=Pos,29,amod,29:amod,_,_,F,O,0,O
29,school,school,NOUN,NN,Number=Sing,23,nmod,23:nmod:from,SpaceAfter=No,_,F,O,0,O
31,started,start,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,conj,3:conj:and,_,_,F,O,0,O
32,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,34,nmod:poss,34:nmod:poss,_,_,F,O,0,O
33,own,own,ADJ,JJ,Degree=Pos,34,amod,34:amod,_,_,F,O,0,O
34,outfit,outfit,NOUN,NN,Number=Sing,31,obj,31:obj,_,_,F,O,0,O
35,a,a,DET,DT,Definite=Ind|PronType=Art,36,det,36:det,_,_,F,O,0,O
36,while,while,NOUN,NN,Number=Sing,37,obl:npmod,37:obl:npmod,_,_,F,O,0,O
37,back,back,ADV,RB,_,31,advmod,31:advmod,SpaceAfter=No,_,F,O,0,O
39,and,and,CCONJ,CC,_,45,cc,45:cc,_,_,F,O,0,O
40,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,42,nmod:poss,42:nmod:poss,_,_,F,O,0,O
41,old,old,ADJ,JJ,Degree=Pos,42,amod,42:amod,_,_,F,O,0,O
42,man,man,NOUN,NN,Number=Sing,45,nsubj,45:nsubj|47:nsubj,_,_,F,O,0,O
43,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,cop,45:cop,_,_,F,O,0,O
44,at,at,ADP,IN,_,45,case,45:case,_,_,F,O,0,O
45,Schlumberger,Schlumberger,PROPN,NNP,Number=Sing,3,conj,3:conj:and,_,_,F,O,0,O
46,and,and,CCONJ,CC,_,47,cc,47:cc,_,_,F,O,0,O
47,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,conj,45:conj:and,_,_,F,O,0,O
48,good,good,ADJ,JJ,Degree=Pos,49,amod,49:amod,_,_,F,O,0,O
49,contacts,contact,NOUN,NNS,Number=Plur,47,obj,47:obj,_,_,F,O,0,O
50,in,in,ADP,IN,_,51,case,51:case,_,_,F,O,0,O
51,general,general,ADJ,JJ,Degree=Pos,47,obl,47:obl:in,_,_,F,O,0,O
53,if,if,SCONJ,IN,_,57,mark,57:mark,_,_,F,O,0,O
54,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,57,nsubj,57:nsubj,_,_,F,O,0,O
55,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,57,cop,57:cop,SpaceAfter=No,_,F,O,0,O
57,married,married,ADJ,JJ,Degree=Pos,47,advcl,47:advcl:if,_,_,F,O,0,O
58,to,to,ADP,IN,_,61,case,61:case,_,_,F,O,0,O
59,a,a,DET,DT,Definite=Ind|PronType=Art,61,det,61:det,_,_,F,O,0,O
60,trading,trading,NOUN,NN,Number=Sing,61,compound,61:compound,_,_,F,O,0,O
61,environment,environment,NOUN,NN,Number=Sing,57,obl,57:obl:to,SpaceAfter=No,_,F,O,0,O
1,Give,give,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,give.01,F,O,0,V
2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,iobj,1:iobj,_,_,F,AFTER,1,ARG2
3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
4,few,few,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,AFTER,0,O
5,days,day,NOUN,NNS,Number=Plur,1,obj,1:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
7,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,F,AFTER,0,O
8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,12:nsubj,SpaceAfter=No,_,F,AFTER,0,O
10,be,be,AUX,VB,VerbForm=Inf,12,cop,12:cop,_,_,F,AFTER,0,O
11,in,in,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
12,touch,touch,NOUN,NN,Number=Sing,1,conj,1:conj:and,SpaceAfter=No,_,F,O,0,O
1,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,vocative,2:vocative,_,_,F,BEFORE,0,O
2,guys,guy,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,F,O,0,V
4,any,any,DET,DT,_,6,det,6:det,_,_,F,AFTER,0,O
5,job,job,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,opening,opening,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARG1
7,for,for,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
8,ex,ex,X,AFX,_,11,amod,11:amod,_,_,F,AFTER,0,O
9,natural,natural,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,F,AFTER,0,O
10,gas,gas,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,F,AFTER,0,O
11,traders,trader,NOUN,NNS,Number=Plur,6,nmod,6:nmod:for|13:nsubj,_,_,F,AFTER,0,O
12,that,that,PRON,WDT,PronType=Rel,13,nsubj,11:ref,_,_,F,AFTER,0,O
13,made,make,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,acl:relcl,11:acl:relcl,_,_,F,AFTER,0,O
14,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,18:nmod:poss,_,_,F,AFTER,0,O
15,now,now,ADV,RB,_,17,advmod,17:advmod,_,_,F,AFTER,0,O
16,almost,almost,ADV,RB,_,17,advmod,17:advmod,_,_,F,AFTER,0,O
17,defunctc,defunctc,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,F,AFTER,0,O
18,ompany,ompany,NOUN,NN,Number=Sing,13,iobj,13:iobj,_,_,F,AFTER,0,O
19,over,over,ADV,RB,_,21,advmod,21:advmod,_,_,F,AFTER,0,O
20,40,40,NUM,CD,NumType=Card,21,compound,21:compound,_,_,F,AFTER,0,O
21,million,million,NUM,CD,NumType=Card,13,obj,13:obj,_,_,F,AFTER,0,O
22,in,in,ADP,IN,_,26,case,26:case,_,_,F,AFTER,0,O
23,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,F,AFTER,0,O
24,last,last,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,F,AFTER,0,O
25,two,two,NUM,CD,NumType=Card,26,nummod,26:nummod,_,_,F,AFTER,0,O
26,years,year,NOUN,NNS,Number=Plur,13,obl,13:obl:in,SpaceAfter=No,_,F,AFTER,0,O
1,not,not,PART,RB,_,2,advmod,2:advmod,_,_,F,BEFORE,0,O
2,sure,sure,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,BEFORE,0,O
3,how,how,ADV,WRB,PronType=Int,4,advmod,4:advmod,_,_,F,BEFORE,0,O
4,much,much,ADV,RB,_,8,advmod,8:advmod,_,_,F,BEFORE,0,O
5,longer,longer,ADV,RBR,Degree=Cmp,4,advmod,4:advmod,_,_,F,BEFORE,0,O
6,ene,ene,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj|11:nsubj:xsubj,_,_,F,BEFORE,0,O
7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,be.03,F,O,0,V
8,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,2,ccomp,2:ccomp,_,_,F,AFTER,0,O
9,to,to,PART,TO,_,11,mark,11:mark,_,_,F,AFTER,0,O
10,be,be,AUX,VB,VerbForm=Inf,11,cop,11:cop,_,_,F,AFTER,0,O
11,around,around,ADV,RB,_,8,xcomp,8:xcomp,_,_,F,AFTER,0,O
12,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,F,AFTER,0,O
13,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,15:nsubj,SpaceAfter=No,_,F,AFTER,0,O
15,checking,check,VERB,VBG,Tense=Pres|VerbForm=Part,2,conj,2:conj:and,_,_,F,AFTER,0,O
16,out,out,ADP,RP,_,15,compound:prt,15:compound:prt,_,_,F,AFTER,0,O
17,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,18,nmod:poss,18:nmod:poss,_,_,F,AFTER,0,O
18,options,option,NOUN,NNS,Number=Plur,15,obj,15:obj,SpaceAfter=No,_,F,O,0,O
1,As,as,SCONJ,IN,_,3,mark,3:mark,_,_,F,BEFORE,0,O
2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,discussed,discuss,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,advcl,5:advcl:as,SpaceAfter=No,discuss.01,F,O,0,V
5,here,here,ADV,RB,PronType=Dem,0,root,0:root,_,_,F,AFTER,0,O
6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,_,F,AFTER,0,O
7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,F,AFTER,0,O
8,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,9,amod,9:amod,_,_,T,AFTER,0,O
9,effort,effort,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,_,F,AFTER,0,O
10,at,at,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
11,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,F,AFTER,0,O
12,revised,revise,VERB,VBN,Tense=Past|VerbForm=Part,15,amod,15:amod,_,_,F,AFTER,0,O
13,TVA,tva,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,T,AFTER,0,O
14,offer,offer,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,F,AFTER,0,O
15,letter,letter,NOUN,NN,Number=Sing,9,nmod,9:nmod:at,SpaceAfter=No,_,F,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,drafted,draft,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,draft.01,F,O,0,V
3,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
4,Into,into,ADP,IN,_,5,case,5:case,_,_,F,AFTER,0,O
5,TVA,tva,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,Option,option,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
7,as,as,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,F,AFTER,0,O
9,series,series,NOUN,NN,Number=Sing,2,obl,2:obl:as,_,_,F,AFTER,1,ARGM-PRD
10,of,of,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
11,calls,call,NOUN,NNS,Number=Plur,9,nmod,9:nmod:of,_,_,F,AFTER,0,O
12,tied,tie,VERB,VBN,Tense=Past|VerbForm=Part,11,acl,11:acl,_,_,F,AFTER,0,O
13,to,to,ADP,IN,_,17,case,17:case,_,_,F,AFTER,0,O
14,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,F,AFTER,0,O
15,MOPA,mopa,NOUN,NN,Number=Sing,17,compound,17:compound,_,_,T,AFTER,0,O
16,delivery,delivery,NOUN,NN,Number=Sing,17,compound,17:compound,_,_,F,AFTER,0,O
17,term,term,NOUN,NN,Number=Sing,12,obl,12:obl:to,_,_,F,AFTER,0,O
18,and,and,CCONJ,CC,_,19,cc,19:cc,_,_,F,AFTER,0,O
19,quantity,quantity,NOUN,NN,Number=Sing,17,conj,12:obl:to|17:conj:and,_,_,F,AFTER,0,O
21,not,not,PART,RB,_,22,advmod,22:advmod,_,_,F,AFTER,0,O
22,sure,sure,ADJ,JJ,Degree=Pos,2,parataxis,2:parataxis,_,_,F,AFTER,0,O
